elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
HES3-mut_important,10650,8541,17807,23004,14270,20293,15842,22572,15080,15817,16387.6,23004,8541,14463,20059689.439999998,4478.8044654795995
BRD4-cnv_amp,10651,6157,10058,18997,22941,6194,17370,16452,20800,9645,13926.5,22941,6157,16784,33663414.65,5802.018153194627
BRD4-cnv_del,10652,6158,10059,18998,22939,6147,17371,16453,20801,9572,13915.0,22939,6147,16792,33796226.8,5813.452227377464
BRD4-mut_important,10653,6160,10060,18999,22938,6094,17372,16454,20802,9644,13917.6,22938,6094,16844,33814083.239999995,5814.987810821274
MAP2K6-cnv_amp,10654,21217,23343,22817,14667,6749,9274,10129,6747,9627,13522.4,23343,6747,16596,38810167.04,6229.780657454964
MAP2K6-cnv_del,10655,21218,23393,22816,14668,6748,9258,10130,6748,9628,13526.2,23393,6748,16645,38920106.96,6238.598156637435
NCK1-cnv_del,10656,14965,15703,16698,10252,14685,20762,16342,21834,17024,15892.1,21834,10252,11582,12273501.889999999,3503.3558040827083
ADPGK-cnv_amp,10657,18341,9707,10672,10620,22159,19556,5596,13579,12167,13305.4,22159,5596,16563,23772783.44,4875.734143695696
ADPGK-cnv_del,10658,18342,9708,10673,10621,22160,19562,5589,13536,12169,13301.8,22160,5589,16571,23788915.159999996,4877.388149409477
ADPGK-mut_important,10659,18343,9709,10674,10622,22181,19561,5588,13495,12170,13300.2,22181,5588,16593,23823172.160000004,4880.8987041322625
KCNG1-cnv_amp,10660,14821,18677,10864,10526,11542,15800,6749,8330,17154,12512.3,18677,6749,11928,13743001.01,3707.155379802686
KCNG1-cnv_del,10661,14822,18668,10866,10507,11543,15801,6750,8328,17155,12510.1,18668,6750,11918,13740837.290000001,3706.8635380871524
PSPH-mut_important,10662,20345,20010,5905,10623,14768,12496,10927,22044,19250,14703.0,22044,5905,16139,26407603.8,5138.832921977519
DGKA-cnv_amp,10663,23120,17882,13448,19699,12234,20367,14026,13771,8202,15341.2,23120,8202,14918,20150238.96,4488.901754326998
MB-cnv_del,10664,6019,5661,14780,7131,6063,13451,11296,10599,14467,10013.1,14780,5661,9119,11559589.889999999,3399.939689170971
DNAJB13-mut_important,10665,16209,21241,12038,16746,7562,14924,16295,7779,14409,13786.8,21241,7562,13679,16580617.16,4071.9303972440393
GIN1-cnv_del,10666,18210,19768,12973,9605,16281,19545,9902,5976,10162,13308.8,19768,5976,13792,20956106.96,4577.784066554473
DNAJB13-cnv_del,10667,16226,21240,12037,16745,7564,14923,16294,7778,14408,13788.2,21240,7564,13676,16583757.559999999,4072.315994615349
GIN1-mut_important,10668,18212,19769,12974,9606,16263,19530,9903,5939,10163,13302.7,19769,5939,13830,20981193.61,4580.523289974629
LDHAL6A-cnv_amp,10669,16390,19403,18043,13509,16552,16166,6152,10281,5986,13315.1,19403,5986,13417,20874664.089999996,4568.879960121517
LDHAL6A-cnv_del,10670,16391,19404,18044,13529,16553,16167,6151,10282,5988,13317.9,19404,5988,13416,20876833.689999998,4569.117386323096
LDHAL6A-mut_important,10671,16392,19506,18045,13551,16554,16168,6105,10283,5993,13326.8,19506,5993,13513,21063388.759999998,4589.48676433433
SPTLC2-cnv_amp,10672,6276,15105,18900,20922,12100,7125,23357,20156,18774,15338.7,23357,6276,17081,32507617.809999995,5701.545212484068
SPTLC2-cnv_del,10673,6296,15106,18901,20920,12083,7126,23356,20157,18775,15339.3,23356,6296,17060,32478351.21,5698.9780847095735
FAM35A-cnv_amp,10674,23424,18808,11965,12753,9446,17612,19022,10863,9530,14409.7,23424,9446,13978,21583622.21,4645.817711662824
FAM35A-cnv_del,10675,23423,18801,11966,12773,9486,17613,19023,10861,9531,14415.2,23423,9486,13937,21530270.560000002,4640.072258058058
FAM35A-mut_important,10676,23414,18809,11967,12795,9427,17614,19024,10842,9532,14410.0,23414,9427,13987,21585285.6,4645.996728367338
AKIRIN1-cnv_amp,10677,15090,12037,16235,14814,6329,6240,9780,13317,14786,11930.5,16235,6240,9995,11686784.25,3418.59389954408
AKIRIN1-cnv_del,10678,15091,12038,16181,14827,6327,6248,9781,13318,14787,11927.6,16181,6248,9933,11642056.84,3412.0458437717393
AKIRIN1-mut_important,10679,15092,12039,16180,14828,6320,6247,9782,13319,14788,11927.4,16180,6247,9933,11651594.04,3413.443135603697
SNX3-mut_important,10680,23272,17374,14086,17371,18287,18861,11997,13527,22930,16838.5,23272,10680,12592,16516480.25,4064.047274577401
RAP2C-cnv_amp,10681,20792,18152,22883,14888,16565,18082,8032,7220,18644,15593.9,22883,7220,15663,25507129.889999997,5050.4583841469275
RAP2C-cnv_del,10682,20791,18173,22865,14889,16566,18083,8034,7221,18645,15594.9,22865,7221,15644,25486148.689999998,5048.3807988304525
RAP2C-mut_important,10683,20821,18174,22867,14910,16567,18085,8035,7222,18646,15601.0,22867,7222,15645,25515512.4,5051.288192134754
DNAJB13-cnv_amp,10684,16225,21239,12036,16743,7565,14922,16293,7777,14407,13789.1,21239,7565,13674,16569469.489999998,4070.561323699718
NEURL1B-cnv_del,10685,21696,12395,22034,22356,15026,10180,17331,11099,9862,15266.4,22356,9862,12494,24340335.04,4933.592508507366
PTPRT-cnv_del,10686,7678,14189,13334,19473,10574,16618,11028,10051,12033,12566.4,19473,7678,11795,10771907.04,3282.0583541430215
DGKA-mut_important,10687,23070,17862,13450,19701,12236,20369,14005,13773,8211,15336.4,23070,8211,14859,20034009.64,4475.936733243669
CCDC134-cnv_amp,10688,6495,21273,18050,10995,13365,12315,6663,23140,22530,14551.4,23140,6495,16645,35595752.239999995,5966.217582354837
OTUD1-cnv_del,10689,19083,9840,23260,6156,22628,10187,17594,10189,19672,14929.8,23260,6156,17104,34132935.96,5842.339938757415
OTUD1-mut_important,10690,19126,9833,23245,6144,22627,10195,17595,10187,19673,14931.5,23245,6144,17101,34165478.05,5845.12429722414
HAND2-cnv_amp,10691,13507,21693,23050,16070,21087,6923,14840,11130,12985,15197.6,23050,6923,16127,25250194.439999998,5024.957158026325
HAND2-cnv_del,10692,13508,21689,23048,16069,21088,6868,14841,11131,12986,15192.0,23048,6868,16180,25331588.0,5033.049572575259
HAND2-mut_important,10693,13509,21696,23035,16068,21089,7019,14842,11132,12987,15207.0,23035,7019,16016,25069394.4,5006.934631089165
NCOA5-cnv_amp,10694,8876,13517,21778,22272,7003,22350,18916,7636,19569,15261.1,22350,7003,15347,36479965.89,6039.864724478521
NCOA5-cnv_del,10695,8877,13515,21776,22299,7002,22354,18917,7637,19570,15264.2,22354,7002,15352,36521181.760000005,6043.275747473385
NCOA5-mut_important,10696,8878,13498,21758,22313,6998,22343,18918,7638,19571,15261.1,22343,6998,15345,36512356.69,6042.545547201113
CCDC134-cnv_del,10697,6477,21274,18067,10996,13366,12337,6664,23142,22591,14561.1,23142,6477,16665,35719845.29,5976.608176047682
PTPRT-cnv_amp,10698,7688,14190,13333,19472,10573,16617,11010,10050,12032,12566.3,19472,7688,11784,10762200.610000001,3280.5793101219183
CCDC134-mut_important,10699,6478,21275,18068,10997,13349,12338,6665,23145,22599,14561.3,23145,6478,16667,35738086.21,5978.134007363837
CCT2-cnv_amp,10700,17302,14822,12119,9466,12851,5857,7119,16771,18945,12595.2,18945,5857,13088,17393785.16,4170.585709465758
CCT2-cnv_del,10701,17294,14823,12120,9467,12852,5876,7120,16711,18946,12591.0,18946,5876,13070,17310496.2,4160.588443958378
POLG-cnv_amp,10702,18726,7371,6665,17457,22282,10598,5918,19351,17747,13681.7,22282,5918,16364,33005250.810000002,5745.019652707901
POLG-cnv_del,10703,18727,7372,6664,17458,22281,10599,5917,19352,17748,13682.1,22281,5917,16364,33007723.689999998,5745.2348681320245
GRK4-cnv_amp,10704,16248,13145,15064,17683,17800,10612,22947,8680,19304,15218.7,22947,8680,14267,17889460.21,4229.593385894204
GRK4-cnv_del,10705,16231,13107,15065,17684,17809,10613,22946,8644,19305,15210.9,22946,8644,14302,17951605.49,4236.933500776239
GRK4-mut_important,10706,16232,13144,15066,17685,17811,10716,22950,8679,19306,15229.5,22950,8679,14271,17804142.85,4219.495568192957
OTUD1-cnv_amp,10707,19082,9839,23263,6159,22629,10194,17593,10206,19671,14934.3,23263,6159,17104,34094938.20999999,5839.087104162772
ZDHHC21-mut_important,10708,16709,22912,18190,23207,21662,9670,21963,16869,20823,18271.3,23207,9670,13537,21313360.41,4616.639514841938
ZFYVE21-mut_important,10709,6339,16601,15988,23187,12342,23019,5862,15345,16302,14569.4,23187,5862,17325,31882435.040000003,5646.453315135086
ZFYVE21-cnv_del,10710,6338,16600,15977,23194,12341,23020,5863,15405,16301,14574.9,23194,5863,17331,31901548.49,5648.145579745621
FASTKD3-cnv_del,10711,21717,20103,8037,6016,7559,23487,17434,10685,7747,13349.6,23487,6016,17471,39605888.24,6293.320923010363
FASTKD3-mut_important,10712,21716,20096,8036,6023,7558,23470,17435,10686,7745,13347.7,23470,6023,17447,39554279.809999995,6289.2193323178035
NR6A1-cnv_del,10713,13975,15754,9634,14003,22828,19491,13032,9032,7456,13591.8,22828,7456,15372,20780385.16,4558.550774094767
UBE2O-cnv_amp,10714,6749,9440,16508,7319,12867,7457,17607,11210,19121,11899.2,19121,6749,12372,18207434.36,4267.017033010297
UBE2O-cnv_del,10715,6758,9416,16509,7321,12868,7441,17608,11211,19122,11896.9,19122,6758,12364,18225764.49,4269.164378423487
SOX9-cnv_amp,10716,21479,10361,18718,21293,18065,12794,15828,13092,21493,16383.9,21493,10361,11132,17686975.69,4205.588625864399
SOX9-cnv_del,10717,21478,10362,18719,21294,18067,12787,15829,13074,21494,16382.1,21494,10362,11132,17703562.09,4207.560111275892
FCRLB-cnv_amp,10718,13946,16128,18158,16251,21519,8827,21127,6837,7287,14079.8,21519,6837,14682,26805746.559999995,5177.426634922024
FCRLB-cnv_del,10719,13947,16129,18159,16252,21527,8828,21109,6838,7288,14079.6,21527,6838,14689,26789421.64,5175.849847126557
FCRLB-mut_important,10720,13948,16130,18160,16253,21511,8829,21128,6839,7289,14080.7,21511,6839,14672,26789467.610000003,5175.854287941267
WDR53-cnv_amp,10721,19744,7103,15570,11829,19153,6666,18849,14074,7038,13074.7,19744,6666,13078,24225901.21,4921.981431293702
WDR53-cnv_del,10722,19742,7104,15571,11849,19154,6669,18851,14075,7040,13077.7,19742,6669,13073,24214583.609999996,4920.831597403024
WDR53-mut_important,10723,19723,7105,15573,11871,19155,6697,18852,14076,7041,13081.6,19723,6697,13026,24148806.24,4914.143489968521
KCTD11-cnv_amp,10724,18168,9754,22893,18722,6007,18538,20653,12923,14137,15251.9,22893,6007,16886,26176571.29,5116.304456343465
KCTD11-cnv_del,10725,18167,9714,22894,18723,6010,18545,20654,12905,14146,15248.3,22894,6010,16884,26227992.81,5121.327250820826
KCTD11-mut_important,10726,18166,9676,22895,18724,6014,18548,20655,12862,14148,15241.4,22895,6014,16881,26286454.240000002,5127.031718255701
ZFYVE21-cnv_amp,10727,6337,16498,15949,23260,12340,23021,5868,15406,16300,14570.6,23260,5868,17392,31949476.040000003,5652.386756052703
MED17-mut_important,10728,22545,15672,15213,10332,19051,13947,19191,22739,23341,17275.9,23341,10332,13009,21021527.09,4584.923891407577
MTX3-cnv_amp,10729,12261,13129,8193,19877,12787,17843,22992,17927,20009,15574.7,22992,8193,14799,20657127.209999997,4545.011244210513
MTX3-cnv_del,10730,12262,13130,8192,19887,12788,17844,22999,17936,20008,15577.6,22999,8192,14807,20678730.04,4547.387166274717
APP-cnv_del,10731,17459,10579,7887,12969,10196,11830,13369,7507,19300,12182.7,19300,7507,11793,12958674.610000001,3599.8159133489035
CARD18-cnv_amp,10732,19193,15682,11541,15946,13407,16972,7027,11410,22672,14458.2,22672,7027,15645,18792916.76,4335.079787039681
CARD18-cnv_del,10733,19194,15683,11542,15947,13408,16966,7028,11412,22673,14458.6,22673,7028,15645,18788792.44,4334.604069577751
CARD18-mut_important,10734,19195,15676,11625,15948,13391,16973,7029,11413,22676,14466.0,22676,7029,15647,18749752.2,4330.098405348313
PPTC7-cnv_amp,10735,9364,10466,5957,16670,21973,19464,7080,7368,10969,12004.6,21973,5957,16016,27112522.439999998,5206.968642117984
PPTC7-cnv_del,10736,9401,10478,5964,16669,21974,19465,7081,7369,10970,12010.7,21974,5964,16010,27081121.609999996,5203.952498822409
PPTC7-mut_important,10737,9347,10479,5966,16668,21975,19466,7082,7370,10971,12006.1,21975,5966,16009,27107027.29,5206.440942717011
GMIP-cnv_amp,10738,14955,16457,11456,16710,22705,22824,8792,9761,14842,14924.0,22824,8792,14032,22230914.4,4714.967062451232
GMIP-cnv_del,10739,14956,16458,11439,16692,22704,22823,8793,9762,14843,14920.9,22823,8793,14030,22230392.49,4714.911716034564
ZNF121-cnv_amp,10740,6324,15602,8346,17620,13606,21311,7876,23064,22815,14730.4,23064,6324,16740,36282190.84,6023.4699999252925
ZNF121-cnv_del,10741,6325,15595,8350,17621,13607,21310,7883,23065,22814,14731.1,23065,6325,16740,36262885.89,6021.867309232245
ZNF121-mut_important,10742,6326,15603,8381,17622,13608,21309,7885,23067,22813,14735.6,23067,6326,16741,36220324.839999996,6018.332396935217
SNX5-cnv_amp,10743,8323,6538,18744,15678,13423,12254,6199,15207,11350,11845.9,18744,6199,12545,15015396.89,3874.970566339827
SNX5-cnv_del,10744,8317,6539,18746,15679,13424,12262,6483,15208,11351,11875.3,18746,6483,12263,14709877.61,3835.345826649795
PARP14-cnv_del,10745,8297,14120,6425,15605,8776,20828,21617,22976,17541,14693.0,22976,6425,16551,32332550.0,5686.171822940281
TIGD6-cnv_amp,10746,9407,8655,16715,7897,10884,19023,5945,9457,13207,11193.6,19023,5945,13078,14720292.24,3836.7033036188764
TIGD6-cnv_del,10747,9408,8656,16716,7871,10885,19077,5944,9458,13208,11197.0,19077,5944,13133,14823533.4,3850.1342054531033
TIGD6-mut_important,10748,9409,8657,16717,7898,10886,19025,5942,9459,13209,11195.0,19025,5942,13083,14726202.4,3837.4734396474983
APP-mut_important,10749,17460,10580,7888,12970,10197,11831,13352,7508,19367,12190.2,19367,7508,11859,13043871.16,3611.6299865850046
APP-cnv_amp,10750,17458,10578,7886,12968,10195,11829,13368,7506,19256,12179.4,19256,7506,11750,12891878.64,3590.5262344118864
MTX3-mut_important,10751,12263,13131,8186,19888,12789,17866,22991,17938,20007,15581.0,22991,8186,14805,20664631.2,4545.836688663595
KCNE2-cnv_del,10752,21828,12175,15789,8718,17654,18755,15713,9581,5696,13666.1,21828,5696,16132,23252295.29,4822.06338510808
SDHC-cnv_amp,10753,7396,7933,19229,7060,7263,14545,20750,15224,13382,12353.5,20750,7060,13690,23248752.65,4821.696034591977
SPATA24-cnv_amp,10754,17883,9628,20824,10161,21332,23277,23051,7926,15867,16070.3,23277,7926,15351,32529278.410000004,5703.444433848725
SPATA24-cnv_del,10755,17884,9629,20825,10162,21331,23276,23029,7927,15868,16068.6,23276,7927,15349,32492226.24,5700.195280865384
SPATA24-mut_important,10756,17885,9630,20826,10163,21330,23275,23028,7928,15869,16069.0,23275,7928,15347,32484455.0,5699.51357573609
FGF4-cnv_del,10757,22642,15143,12659,13147,7014,9621,5681,11605,12912,12118.1,22642,5681,16961,19772344.29,4446.610427055646
PNPLA5-cnv_amp,10758,21513,14004,20869,17857,21308,22526,14485,19249,14705,17727.4,22526,10758,11768,14446404.240000004,3800.842569746872
PNPLA5-cnv_del,10759,21512,14005,20870,17858,21301,22525,14486,19530,14706,17755.2,22525,10759,11766,14529580.16,3811.7686393589
CABS1-cnv_amp,10760,11567,11108,7223,13427,7129,18486,20701,19950,12314,13266.5,20701,7129,13572,21613992.25,4649.085098167166
CABS1-cnv_del,10761,11566,11109,7225,13428,7130,18487,20702,19951,12315,13267.4,20702,7130,13572,21613463.839999996,4649.028268358883
CABS1-mut_important,10762,11565,11110,7226,13429,7131,18488,20703,19944,12336,13269.4,20703,7131,13572,21599686.84,4647.54632467499
KDM2B-cnv_amp,10763,20371,12866,16563,5977,19365,6750,8119,13598,15974,13034.6,20371,5977,14394,23396145.839999996,4836.956257813378
KDM2B-cnv_del,10764,20370,12867,16562,5976,19366,6793,8120,13581,15975,13037.4,20370,5976,14394,23340010.839999996,4831.150053558676
NTPCR-cnv_amp,10765,11762,19664,21681,16771,20305,11434,12618,10414,17995,15340.9,21681,10414,11267,17331756.490000002,4163.142621866323
NTPCR-cnv_del,10766,11554,19665,21683,16772,20306,11433,12619,10415,17996,15320.9,21683,10415,11268,17488112.89,4181.879109921759
NTPCR-mut_important,10767,11553,19666,21684,16773,20307,11416,12620,10416,18018,15322.0,21684,10416,11268,17514928.4,4185.084037388018
ACTR8-mut_important,10768,8728,10775,21472,6775,7113,21669,22233,9005,17547,13608.5,22233,6775,15458,36669697.25,6055.550945207216
KCNE2-cnv_amp,10769,21824,12174,15784,8719,17653,18854,15712,9580,5679,13674.8,21824,5679,16145,23361478.96,4833.371386516869
DGKA-cnv_del,10770,23073,17871,13449,19700,12235,20368,14024,13772,8210,15347.2,23073,8210,14863,19962430.16,4467.93354471617
LONP2-cnv_amp,10771,14847,22063,16137,23008,13544,16477,11038,13753,7451,14908.9,23008,7451,15557,21167297.89,4600.793180528766
EIF1AD-mut_important,10772,15515,9604,23376,12818,12525,14565,10823,20537,20552,15108.7,23376,9604,13772,20730362.009999998,4553.060729882702
ZNF182-cnv_amp,10773,20824,13833,22029,10186,8169,19702,21760,15549,12511,15533.6,22029,8169,13860,24384802.839999996,4938.097086935411
BEST2-cnv_del,10774,16622,5931,20747,22955,21122,12293,18101,18780,9537,15686.2,22955,5931,17024,29289375.360000003,5411.96594224317
BEST2-mut_important,10775,16624,6009,20744,22967,21130,12292,18100,18737,9519,15689.7,22967,6009,16958,29156254.01,5399.653137933955
CDK18-cnv_amp,10776,6435,6880,9645,8345,19207,22677,20996,15371,20697,14102.9,22677,6435,16242,36723361.09,6059.980287921736
CDK18-cnv_del,10777,6442,6881,9623,8346,19208,22688,20989,15372,20698,14102.4,22688,6442,16246,36740855.84,6061.423581964884
CDK18-mut_important,10778,6472,6882,9562,8347,19209,22736,20997,15373,20699,14105.5,22736,6472,16264,36843005.85,6069.843972459259
HTR3B-cnv_amp,10779,18362,11213,10342,13138,10684,21583,16219,11871,20274,14446.5,21583,10342,11241,16661706.25,4081.8753349410367
HTR3B-cnv_del,10780,18363,11233,10343,13139,10685,21575,16202,11854,20275,14444.9,21575,10343,11232,16639566.290000001,4079.162449572216
HTR3B-mut_important,10781,18364,11206,10344,13140,10686,21574,16201,11855,20268,14441.9,21574,10344,11230,16644739.489999998,4079.7965010524726
ZNF182-cnv_del,10782,20838,13834,22024,10187,8170,19696,21762,15550,12512,15535.5,22024,8170,13854,24378587.05,4937.46767584356
CCDC17-cnv_amp,10783,8922,18168,17597,7599,6441,19988,9577,10182,18605,12786.2,19988,6441,13547,24102620.56,4909.441980510616
ZNF182-mut_important,10784,20837,13835,22031,10188,8171,19703,21763,15551,12513,15537.6,22031,8171,13860,24388300.639999997,4938.45123900196
LRP1-cnv_amp,10785,5906,11104,19942,18259,14162,16274,17819,20078,14688,14901.7,20078,5906,14172,18674920.209999997,4321.4488554187465
LRP1-cnv_del,10786,5907,11103,19941,18260,14163,16275,17820,20079,14658,14899.2,20079,5907,14172,18675832.759999998,4321.55443793087
PCK2-cnv_amp,10787,9322,15711,19950,19533,20550,21017,19293,23173,18611,17794.7,23173,9322,13851,18271557.009999998,4274.524185216408
PCK2-cnv_del,10788,9318,15712,19567,19534,20551,21016,19294,23542,18612,17793.4,23542,9318,14224,18537342.240000002,4305.501392404838
LCLAT1-mut_important,10789,18537,7243,19723,18529,11357,8672,21243,23517,17050,15666.0,23517,7243,16274,28977082.0,5383.036503684514
UBQLN2-cnv_amp,10790,6034,7396,15901,12871,21329,21813,8532,16811,8977,13045.4,21813,6034,15779,29093838.639999997,5393.870469338321
UBQLN2-cnv_del,10791,6060,7395,15911,12872,21313,21814,8533,16812,8969,13047.0,21814,6060,15754,29045448.0,5389.382896028079
BEST2-cnv_amp,10792,16613,5971,20748,23186,21131,12294,18102,18969,9536,15734.2,23186,5971,17215,29663373.560000002,5446.409235450455
TPST2-mut_important,10793,16124,11989,13653,14428,9676,10914,7425,16009,10471,12148.2,16124,7425,8699,7279322.56,2698.0219717415202
TPST2-cnv_del,10794,16141,11988,13652,14426,9658,10913,7424,16008,10453,12145.7,16141,7424,8717,7306833.8100000005,2703.1155746656486
TPST2-cnv_amp,10795,16140,11987,13651,14417,9677,10911,7423,16007,10472,12148.0,16140,7423,8717,7286245.6,2699.304651201861
CCDC17-mut_important,10796,8924,18170,17595,7596,5617,19972,9579,10184,18607,12704.0,19972,5617,14355,25183039.2,5018.27053874141
TXNDC8-cnv_amp,10797,15673,9385,9788,14235,23263,10547,13781,17560,11392,13642.1,23263,9385,13878,16812121.089999996,4100.258661352964
