elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
ZSCAN12,6084,3952,2582,4094,5446,3393,4843,3073,5152,4075,4269.4,6084,2582,3502,1100122.8399999999,1048.8674082075388
ZNF681,6085,4598,5593,3562,5606,6195,3356,4783,2548,4423,4674.9,6195,2548,3647,1359174.0899999999,1165.8362192006216
SYNPO,6086,5063,4104,5464,2949,5010,3681,2740,3675,5633,4440.5,6086,2740,3346,1228145.05,1108.217059063792
KRT20,6087,4089,6083,6797,6442,4595,5599,2746,6599,6511,5554.8,6797,2746,4051,1585818.56,1259.2928809454932
GAS2L2,6088,5975,4473,5394,4341,6859,4947,2853,4439,6712,5208.1,6859,2853,4006,1388252.29,1178.2411849871826
FAM192A,6089,5868,4576,2718,6135,5524,3992,2937,2978,3890,4470.7,6135,2718,3417,1668047.81,1291.5292524755296
ANKRD13C,6090,4771,6005,5178,3476,5228,6030,2949,3939,3376,4704.2,6090,2949,3141,1281243.16,1131.9201208565912
PRR18,6091,5603,6334,6345,4998,6426,3060,3346,6882,5341,5442.6,6882,3060,3822,1537452.44,1239.9404985724113
CAPN7,6092,5999,5241,3055,6546,3943,6380,5380,4570,5316,5252.2,6546,3055,3491,1123644.3599999999,1060.0209243217796
FRAS1,6093,4060,5096,6454,4418,4811,4161,3787,6053,3435,4836.8,6454,3435,3019,1004300.76,1002.1480728914265
MARK1,6094,4932,6374,3167,4892,2591,4649,2758,2918,3237,4161.2,6374,2591,3783,1782097.36,1334.9521939005906
KRTAP13-3,6095,5424,3347,4665,5784,6926,6981,3147,2811,5677,5085.7,6981,2811,4170,2108214.21,1451.9690802493005
FAF1,6096,6470,3134,3823,3137,3016,6333,6741,5728,2529,4700.7,6741,2529,4212,2618441.6100000003,1618.1599457408406
FZD10,6097,6201,5459,6369,3199,6750,5584,4519,6824,2993,5399.5,6824,2993,3831,1736819.25,1317.8843841551504
PRAMEF4,6098,7001,2942,2906,5767,6830,5327,5346,6888,5739,5484.4,7001,2906,4095,1975787.0399999998,1405.6269206300794
USP38,6099,2739,2732,4845,5907,2605,4459,6798,6633,5935,4875.2,6798,2605,4193,2495709.36,1579.781427919698
ZDHHC23,6100,6157,6849,4455,4493,6362,5848,6975,4479,5661,5737.9,6975,4455,2520,825969.49,908.82863621257
MICALL1,6101,5806,4309,4118,4474,5399,5727,4052,4836,6537,5135.9,6537,4052,2485,718492.89,847.6395991221741
DNAJC24,6102,6707,4201,3404,2747,3374,5542,6590,5745,5016,4942.8,6707,2747,3960,1837818.1599999997,1355.661521177023
CCL24,6103,4685,4757,6179,2858,3576,3524,5868,4723,5879,4815.2,6179,2858,3321,1282072.3599999999,1132.2863418764707
ZNF514,6104,3908,6817,6459,3943,3229,5622,3006,6770,3447,4930.5,6817,3006,3811,2195446.65,1481.7039684093445
PRPSAP2,6105,4825,3285,5584,5390,3877,4106,4274,5632,3512,4659.0,6105,3285,2820,872423.0,934.0358665490314
ZNF181,6106,6186,5786,6769,3556,6179,2576,3530,6173,2662,4952.3,6769,2576,4193,2470826.21,1571.8861949899554
WHAMM,6107,6869,5721,6960,3143,2979,4979,4377,5314,4342,5079.1,6960,2979,3981,1747050.2899999998,1321.760299751812
JAZF1,6108,6220,3569,6710,6571,5901,4972,6113,6249,4943,5735.6,6710,3569,3141,835949.64,914.3028163579066
MRGPRG,6109,4753,6725,6028,5805,2995,4115,6962,6359,3695,5354.6,6962,2995,3967,1691651.2400000002,1300.6349372518025
GTF2A1L,6110,5044,2816,3551,4961,2997,5474,2802,4509,2770,4103.4,6110,2770,3340,1434796.8399999999,1197.8300547239578
ZNF597,6111,3238,6400,5937,3058,4132,3128,5545,3489,4696,4573.4,6400,3058,3342,1605879.2399999998,1267.2329067697065
ENOX2,6112,6100,5480,3615,3293,5041,2975,5525,5417,6011,4956.9,6112,2975,3137,1306438.2899999998,1142.9953149510281
NEURL4,6113,6891,6573,3291,4198,4651,6376,6607,3223,2639,5056.2,6891,2639,4252,2415095.56,1554.057772413883
FOXJ3,6114,5420,6895,3958,5847,3739,3404,3885,2858,3780,4590.0,6895,2858,4037,1658772.0,1287.9332280828846
ZNF232,6115,2550,6171,3661,4821,3022,6927,3449,6612,5799,4912.7,6927,2550,4377,2363407.41,1537.3377670505595
LRRC42,6116,5990,3272,6036,6756,6347,4356,5085,2851,4628,5143.7,6756,2851,3905,1615483.01,1271.0165262497574
CRIP1,6117,4417,5296,3976,4891,6246,4833,4212,4456,4599,4904.3,6246,3976,2270,530215.2100000001,728.1587807614491
BVES,6118,4023,4636,4479,5515,5344,4845,3318,4148,5924,4835.0,6118,3318,2800,715253.0,845.726315068888
SCRT1,6119,4691,2841,6337,2724,2771,2832,3482,4083,4139,4001.9,6337,2724,3613,1656983.0900000003,1287.238552095143
MTSS1L,6120,5991,3040,3643,6449,4405,5645,4597,5527,3843,4926.0,6449,3040,3409,1251320.8,1118.6245125152586
BBS10,6121,4403,5603,5221,6843,6211,4860,5322,6733,3381,5469.8,6843,3381,3462,1042928.36,1021.2386400836975
UBR3,6122,4989,5623,3047,4107,4352,4804,4397,6509,3464,4741.4,6509,3047,3462,1104835.84,1051.1117162319142
NUP210L,6123,4659,5087,3811,3545,2759,3503,6872,5446,6382,4818.7,6872,2759,4113,1746334.2100000002,1321.4893908011522
ACBD6,6124,4629,4553,6068,3763,4537,4405,5955,5871,2599,4850.4,6124,2599,3525,1205167.8399999999,1097.8013663682514
SAGE1,6125,5210,2956,6292,2741,4589,6267,4367,5972,6916,5143.5,6916,2741,4175,1884482.25,1372.7644553964822
MAST4,6126,3684,3341,4567,4308,6349,6896,6419,6294,5585,5356.9,6896,3341,3555,1458942.89,1207.8670829193086
DKK3,6127,6784,3686,5383,4295,6922,5166,3740,5737,6612,5445.2,6922,3686,3236,1329201.7600000002,1152.910126592702
BARX2,6128,3621,5352,2611,4227,5392,4321,2916,3023,4438,4202.9,6128,2611,3517,1243122.8900000001,1114.9542098220895
TAGLN,6129,4244,3514,3938,5504,4496,3314,6117,4096,5057,4640.9,6129,3314,2815,931147.0900000001,964.9596312799827
KATNAL1,6130,4203,6607,5236,3824,3033,6495,6912,4965,5573,5297.8,6912,3033,3879,1513579.3599999999,1230.276131606234
DEF6,6131,3384,5148,4378,2805,6016,3030,4917,5437,5241,4648.7,6131,2805,3326,1305240.81,1142.4713606913742
MAGEB16,6132,5040,2972,4150,3747,5629,5680,5358,3308,5041,4705.7,6132,2972,3160,1067294.2099999997,1033.0993224274225
SNTB1,6133,3139,4885,5546,4302,2719,5415,6623,2631,2722,4411.5,6623,2631,3992,2089299.25,1445.440849706414
IMPAD1,6134,3303,2926,2699,6004,6048,6258,3734,3734,4587,4542.7,6258,2699,3559,1873557.4100000001,1368.779533014722
FEZF2,6135,3608,4357,6647,3051,3045,4586,5144,5960,4296,4682.9,6647,3045,3602,1457639.69,1207.3274990656014
USP32,6136,4857,6671,4834,6614,5057,4186,6060,5744,5520,5567.9,6671,4186,2485,612401.49,782.5608538637746
ERP27,6137,4007,6221,6675,4261,4100,3113,4224,5448,4178,4836.4,6675,3113,3562,1270308.84,1127.0797842211527
BRWD3,6138,3509,3070,3123,4402,2686,4796,6487,5318,6270,4579.9,6487,2686,3801,1868032.2899999998,1366.759777722479
FAM102B,6139,6268,6551,3448,4509,6437,4134,4540,4253,2664,4894.3,6551,2664,3887,1689023.61,1299.6244111280766
FAM177A1,6140,5300,3644,6598,3396,3645,6327,4793,2823,3719,4638.5,6598,2823,3775,1706802.65,1306.4465737258452
GPR160,6141,3841,5166,6654,3967,5200,5751,6154,3765,6920,5355.9,6920,3765,3155,1235621.69,1111.5852149070713
HDHD3,6142,3711,6544,6223,6564,4044,5741,4579,5200,4829,5357.7,6564,3711,2853,972145.21,985.9742440855136
ZNF277,6143,6527,6872,4294,5541,3774,3462,4663,5415,5735,5242.6,6872,3462,3410,1203967.04,1097.2543187429249
SEMA3G,6144,5169,4756,2508,4880,5042,2937,4943,3810,4852,4504.1,6144,2508,3636,1086111.49,1042.1667285036497
GPR63,6145,5884,5570,3373,4438,4534,2559,6757,4123,2785,4616.8,6757,2559,4198,1884997.1599999997,1372.9519875072106
ANKLE1,6146,6687,4970,3697,2684,5092,2883,3469,6085,6957,4867.0,6957,2684,4273,2288614.8,1512.8168428464828
PAPOLG,6147,6393,3973,6819,6823,6765,4335,3699,2934,3006,5089.4,6823,2934,3889,2435739.64,1560.685631381285
AOC2,6148,4622,5141,3152,6885,7023,5803,3166,4657,4380,5097.7,7023,3152,3871,1695648.8099999998,1302.1708067684515
RPL7L1,6149,3275,2906,4408,5221,6756,5651,6439,4561,4975,5034.1,6756,2906,3850,1483974.29,1218.184834087176
UVRAG,6150,4420,6918,3179,6332,5797,2763,6551,6603,4815,5352.8,6918,2763,4155,1983202.3599999999,1408.2621772951227
MKX,6151,5121,3630,2819,3752,2769,6539,5125,4677,3086,4366.9,6539,2769,3770,1665168.29,1290.4139994590882
ZNF786,6152,5762,3132,6088,3070,3891,5532,4778,6606,2757,4776.8,6606,2757,3849,1898010.7599999998,1377.6831130561193
KCNRG,6153,4654,4003,2734,3773,3312,4975,6897,4005,3726,4423.2,6897,2734,4163,1481811.56,1217.2968249363012
RNF38,6154,6284,4884,5047,6049,6858,6859,5605,6340,3548,5762.8,6859,3548,3311,945577.3600000001,972.4080213572902
ZNF426,6155,6341,2883,6399,3437,4883,4963,5693,5855,4465,5107.4,6399,2883,3516,1341137.44,1158.074885316144
TBX10,6156,3362,5059,4383,5740,3099,6762,6543,5007,2712,4882.3,6762,2712,4050,1914690.4099999997,1383.7233863746033
ELF4,6157,6590,5385,5183,2994,5806,5867,6389,3923,5675,5396.9,6590,2994,3596,1144340.29,1069.7384212974684
GPM6A,6158,6748,5440,6612,3359,4385,4326,2719,4009,4305,4806.1,6748,2719,4029,1700608.89,1304.073958792215
BTG3,6159,4802,5731,6083,6839,6623,5543,4075,5613,2563,5403.1,6839,2563,4276,1494610.09,1222.542469609952
STRA8,6160,2845,5585,5773,4681,6636,5183,4055,3704,4497,4911.9,6636,2845,3791,1248915.8900000001,1117.5490548517323
ZNF735,6161,3481,6441,3589,6445,3500,5711,4139,4752,2543,4676.2,6445,2543,3902,1835743.9600000002,1354.8962912341299
CLPP,6162,4591,6068,3124,4808,3902,6947,6542,5578,3577,5129.9,6947,3124,3823,1577883.8900000001,1256.1384836075997
OR52B4,6163,4797,4173,6342,6061,6681,6778,3130,5786,5579,5549.0,6778,3130,3648,1242736.4,1114.7808753293177
RASSF3,6164,6744,6298,2981,4384,6490,3877,6848,5591,4707,5408.4,6848,2981,3867,1620061.0399999998,1272.8161846865398
HDX,6165,5283,4361,4523,4370,3547,4939,3895,6477,5217,4877.7,6477,3547,2930,788506.4099999999,887.9788342072123
TTC27,6166,6439,3048,4654,4052,4343,3848,4494,5290,2827,4516.1,6439,2827,3612,1273822.6900000002,1128.637537033037
OSBP2,6167,4382,4842,5949,3081,4841,3499,3257,6644,6663,4932.5,6663,3081,3582,1709101.25,1307.3259922452396
RSL1D1,6168,5200,4929,5565,6857,2815,4943,4131,3261,3205,4707.4,6857,2815,4042,1609957.2400000002,1268.8409041325867
TSPAN15,6169,3849,6484,6386,3805,4258,3737,2582,3005,5973,4624.8,6484,2582,3902,1975409.9599999997,1405.4927819096047
PLA2R1,6170,3476,5264,6626,2580,6074,4434,4026,4386,5069,4810.5,6626,2580,4046,1470661.05,1212.7081470823885
VPS33A,6171,4468,6466,6634,5930,4131,5694,5683,4239,4509,5392.5,6634,4131,2503,832120.25,912.2062540895014
PRR15,6172,6241,4843,6142,3131,3971,3518,6928,5342,6422,5271.0,6928,3131,3797,1611262.6,1269.3551906381444
PDZD9,6173,3133,6832,4865,6323,5558,3785,6915,3106,6350,5304.0,6915,3106,3809,1992678.6,1411.622683297488
IFI16,6174,7014,3423,6638,6297,3079,5338,6536,3108,6601,5420.8,7014,3079,3935,2282257.3600000003,1510.714188720024
CMTM8,6175,5653,3179,4355,3666,3160,5642,5149,5063,4067,4610.9,6175,3160,3015,1049909.09,1024.6507160979297
FUBP1,6176,3764,4077,4594,6263,2766,5821,2944,6696,6343,4944.4,6696,2766,3930,2006369.0399999998,1416.46356818663
RBM18,6177,6718,4071,5151,2835,3636,4198,6440,4113,4651,4799.0,6718,2835,3883,1499178.0,1224.4092453097535
CCDC69,6178,4709,4702,5094,2522,5383,3808,2882,4800,6034,4611.2,6178,2522,3656,1336146.7599999998,1155.9181458909623
FRYL,6179,2572,5777,5352,5171,4359,6096,6053,6810,5378,5374.7,6810,2572,4238,1277798.81,1130.3976335785562
QRSL1,6180,2930,4222,4915,4653,5522,4265,6191,5497,4341,4871.6,6191,2930,3261,915783.2400000002,956.9656420164729
KLHL15,6181,3325,3483,6684,6772,2760,2642,6910,2869,3440,4506.6,6910,2642,4268,3124370.4400000004,1767.5888775391184
N4BP2,6182,3725,3469,3005,5917,6880,2568,5391,2798,3029,4296.4,6880,2568,4312,2357264.44,1535.3385424719852
OTUD6B,6183,3231,4935,6679,6694,5189,6118,5704,6574,2649,5395.6,6694,2649,4045,1844269.6400000001,1358.0388948774628
L3MBTL3,6184,6523,2594,6903,5118,6774,5612,4269,5173,3017,5216.7,6903,2594,4309,2069416.4099999997,1438.546631152428
NKIRAS2,6185,4821,4738,4612,6405,4111,6506,6201,2923,5934,5243.6,6506,2923,3583,1272311.24,1127.9677477658659
LANCL1,6186,5431,4296,6680,5810,4253,5476,2667,4345,4249,4939.3,6680,2667,4013,1275012.81,1129.1646514127158
SPDYE3,6187,4719,3485,3649,6064,4907,3417,6034,3862,3209,4553.3,6187,3209,2978,1283146.21,1132.760438045044
LITAF,6188,3654,3257,3978,5021,2877,6138,3392,5024,5428,4495.7,6188,2877,3311,1333444.6099999999,1154.7487215840508
MTG1,6189,6094,5802,6849,3792,5952,3032,6432,3664,3646,5145.2,6849,3032,3817,1836915.9599999997,1355.3287276524466
ISLR2,6190,2664,6451,4153,4510,6627,2589,5484,2761,3404,4483.3,6627,2589,4038,2352076.0100000002,1533.6479419997277
STX8,6191,3245,3613,5800,2901,6069,5902,4716,5623,5609,4966.9,6191,2901,3290,1425315.09,1193.8656080145704
CMAS,6192,5856,3812,4833,5052,4254,6777,2907,3732,5820,4923.5,6777,2907,3870,1391213.25,1179.497032637217
RNASEH2B,6193,3804,5918,6051,3503,4616,5119,3159,6333,6817,5151.3,6817,3159,3658,1544235.8099999998,1242.672849144134
IVNS1ABP,6194,5072,3283,5018,5399,6485,6132,4679,6783,6420,5546.5,6783,3283,3500,1033699.05,1016.709914380695
ZFAND1,6195,5880,4348,6741,4420,6191,2860,3882,3486,4147,4815.0,6741,2860,3881,1592057.0,1261.7674112133345
SLC17A2,6196,3543,5910,6765,5201,5045,4499,4510,5583,4777,5202.9,6765,3543,3222,800805.0900000001,894.8771368182339
MICALL2,6197,3589,2805,6312,4088,4769,6094,4276,3252,3251,4463.3,6312,2805,3507,1580325.21,1257.1098639339364
WDR41,6198,6486,3677,2773,6594,6812,3020,4443,4870,6116,5098.9,6812,2773,4039,2157263.0900000003,1468.7624348409788
ZC2HC1A,6199,4148,6994,5164,3542,4770,6569,5341,3328,6684,5273.9,6994,3328,3666,1580437.09,1257.1543620415116
DTNB,6200,5288,5113,3711,5403,2898,6787,4617,5846,6971,5283.4,6971,2898,4073,1491550.64,1221.2905632976945
OMA1,6201,5167,4106,6588,4211,6766,5648,3072,2500,5865,5012.4,6766,2500,4266,1966632.2400000002,1402.366656762774
TAPT1,6202,3758,5668,5898,5421,5638,6019,3160,6184,2733,5068.1,6202,2733,3469,1574301.0899999999,1254.711556494161
ZNF177,6203,5147,3162,6756,4716,6476,4397,5388,2507,3478,4823.0,6756,2507,4249,1892222.6,1375.580822779963
KIAA1217,6204,6870,4210,2710,3557,4039,3550,3731,5295,5989,4615.5,6870,2710,4160,1712009.05,1308.4376370312802
EIF1B,6205,3498,6914,5217,6412,6923,3980,4013,2517,5337,5101.6,6923,2517,4406,2130038.8400000003,1459.4652582367285
PPM1J,6206,2932,6764,2898,4199,5610,2871,3862,2558,5501,4340.1,6764,2558,4206,2196223.09,1481.9659543997627
NFXL1,6207,3835,6992,3999,3974,6902,4800,6703,6572,4466,5445.0,6992,3835,3157,1617071.8,1271.6413802641057
SERPINA9,6208,2868,6444,5202,5634,4615,3558,4558,4072,4543,4770.2,6444,2868,3576,1149748.96,1072.2634750843656
NMNAT3,6209,3994,2636,2753,5238,6911,2793,3240,4792,6423,4498.9,6911,2636,4275,2434541.69,1560.3017945256615
SPINK2,6210,5547,6329,4886,6002,4906,4003,4758,3894,4675,5121.0,6329,3894,2435,679041.0,824.0394408036548
ERC2,6211,5670,3670,6260,4791,2652,5370,3021,2534,3883,4406.2,6260,2534,3726,1868490.7599999998,1366.9274889327523
RAP1GDS1,6212,3423,3184,2974,6877,3058,3168,6667,2505,2510,4057.8,6877,2505,4372,2833572.7600000002,1683.3219418756473
ARL6IP6,6213,4471,3373,3824,4684,5063,4090,6774,4206,6859,4955.7,6859,3373,3486,1392700.81,1180.1274549810287
CREBZF,6214,4908,4713,6163,4544,2928,2962,4060,3907,3743,4414.2,6214,2928,3286,1179844.3599999999,1086.2064076408312
PPM1D,6215,4070,5118,2665,6739,5479,2794,5350,2994,4433,4585.7,6739,2665,4074,1867885.2099999997,1366.7059705730417
GPR39,6216,5033,5921,4485,5053,6890,6494,5934,6613,3335,5597.4,6890,3335,3555,1107763.8399999999,1052.5036056945362
ZNF513,6217,4174,6223,5335,3053,3987,3906,4853,5593,6772,5011.3,6772,3053,3719,1329709.81,1153.1304392825643
TTC14,6218,6456,3438,5211,5960,4173,4295,5709,4592,3468,4952.0,6456,3438,3018,1118350.8,1057.5210636200113
BRIX1,6219,3996,4662,4720,2754,6604,5716,3710,3772,3183,4533.6,6604,2754,3850,1511489.2399999998,1229.4263865722094
NFATC4,6220,3450,3676,3516,5478,5620,6202,2943,4842,3739,4568.6,6220,2943,3277,1388909.44,1178.5200210433422
APC2,6221,6934,5126,4379,2524,6429,2563,4699,2687,4609,4617.1,6934,2524,4410,2387162.69,1545.0445592279855
CEP57L1,6222,4614,3073,4430,2568,3801,5147,5253,4892,6148,4614.8,6222,2568,3654,1296412.9599999997,1138.6013174065802
ACAP3,6223,2735,3910,6497,6126,3825,3950,5749,4190,5967,4917.2,6497,2735,3762,1588969.56,1260.543359032128
DDX59,6224,4551,6296,6728,6708,3106,2947,6449,6057,3880,5294.6,6728,2947,3781,2068804.4399999995,1438.3339111624948
FAM122B,6225,3209,6983,6479,4709,4969,5758,3081,6534,4140,5208.7,6983,3081,3902,1782800.2099999997,1335.2154170769597
DPF1,6226,3345,4412,4175,5660,3108,3247,3896,3379,2547,3999.5,6226,2547,3679,1221040.65,1105.007081425273
EEF1B2,6227,6414,3422,4680,4654,6991,3028,3498,5692,6033,5063.9,6991,3028,3963,1783111.4900000002,1335.3319774498027
DCLK2,6228,2761,4995,5896,6470,4007,4497,6564,2828,3650,4789.6,6564,2761,3803,1926740.2400000002,1388.07068984256
CAMTA2,6229,3875,5154,2852,4376,5869,6624,3647,3517,3868,4601.1,6624,2852,3772,1491570.8900000001,1221.2988536799664
SHISA3,6230,4820,5455,3177,5314,5043,6776,6073,4179,3278,5034.5,6776,3177,3599,1310902.65,1144.9465708058171
TRIML1,6231,6895,5239,5854,5485,5644,2667,4550,5582,5044,5319.1,6895,2667,4228,1151058.49,1072.8739394728534
UBN2,6232,6689,6217,4058,6871,6720,6275,4810,4398,2569,5483.9,6871,2569,4302,1879033.69,1370.7784977887566
EDDM3B,6233,5980,6120,6712,3165,6261,6753,6254,4913,2669,5506.0,6753,2669,4084,1914967.4,1383.8234714008863
APOL2,6234,4611,4603,4389,4598,4566,5189,4970,6813,4764,5073.7,6813,4389,2424,587993.61,766.8074138921714
CISD1,6235,4031,4211,3687,3801,4722,5702,3366,6275,6687,4871.7,6687,3366,3321,1379530.61,1174.5342098040398
ABHD8,6236,6191,6470,3282,5952,6046,4123,2572,3520,5776,5016.8,6470,2572,3898,1951308.7600000002,1396.8925370263814
NEK10,6237,6112,2639,4373,5951,7019,5180,4543,3559,5514,5112.7,7019,2639,4380,1616983.81,1271.6067827752415
LMLN,6238,6608,5807,4278,5379,2988,4732,5063,2976,4352,4842.1,6608,2976,3632,1382557.4899999998,1175.8220486110981
ZNF443,6239,3446,5617,4596,6821,4973,4458,6345,4781,5384,5266.0,6821,3446,3375,940135.8,969.606002456668
RASSF10,6240,6461,6323,5664,6015,3426,2800,3145,6934,2870,4987.8,6934,2800,4134,2592783.96,1610.2123959279409
DIRAS3,6241,6199,3421,4452,6873,5219,5484,6396,6398,6568,5725.1,6873,3421,3452,1066571.6900000002,1032.7495775840337
ATXN2L,6242,5369,3143,4840,4266,5266,2725,3958,5343,3914,4506.6,6242,2725,3517,1088628.44,1043.3735860179709
PRAMEF17,6243,3061,5952,2932,5640,6492,5873,4121,4059,5922,5029.5,6492,2932,3560,1638499.45,1280.03884706676
TRAF5,6244,2988,3842,5712,6652,5757,4549,6474,3094,2940,4825.2,6652,2940,3712,2069270.36,1438.4958672168648
CCDC88A,6245,6125,3732,3645,3265,3265,2858,3619,2955,5006,4071.5,6245,2858,3387,1433621.25,1197.3392376432002
ZBTB46,6246,5802,5366,5725,3154,3612,4931,3754,4675,2930,4619.5,6246,2930,3316,1268956.05,1126.479493821348
BFSP1,6247,3202,5634,3777,5179,3550,5869,2812,5785,4295,4635.0,6247,2812,3435,1414354.4,1189.2663284563303
CLSTN3,6248,4064,5321,5506,2520,2778,5570,5210,5459,5515,4819.1,6248,2520,3728,1439801.8900000001,1199.917451327382
TWF1,6249,3787,4611,5978,4950,3522,6478,5446,4057,3451,4852.9,6478,3451,3027,1178182.4899999998,1085.4411499477987
ALKBH1,6250,6475,6533,3745,2554,4573,6421,6808,5518,6150,5502.7,6808,2554,4254,1818034.0099999998,1348.3449150718075
GHITM,6251,3408,2762,5243,4460,6943,5787,5236,3341,5405,4883.6,6943,2762,4181,1668988.84,1291.8935095432596
STEAP1,6252,4498,6284,5143,3457,6783,2904,4106,2941,4783,4715.1,6783,2904,3879,1771589.2900000003,1331.0106273054323
ATAT1,6253,4866,5671,5163,2526,5375,5781,2796,6735,6876,5204.2,6876,2526,4350,1990627.7600000002,1410.8960840543857
SNED1,6254,5427,4860,5620,5017,6071,3687,3625,2728,4782,4807.1,6254,2728,3526,1175817.29,1084.3510916672699
ISX,6255,6099,3548,3435,3643,4656,2598,5367,3175,4603,4337.9,6255,2598,3657,1430890.29,1196.1982653389864
TMEM107,6256,2893,5576,5628,4488,4138,6662,5636,6014,6606,5389.7,6662,2893,3769,1300384.4099999997,1140.3439875756787
ADCK1,6257,6888,2789,3611,4584,3105,3445,3320,5260,6495,4575.4,6888,2789,4099,2146671.44,1465.1523606778921
TCF25,6258,4190,4907,6429,6826,6214,3345,6570,5793,5567,5609.9,6826,3345,3481,1153190.89,1073.8672590222684
WSCD1,6259,2998,4763,5264,3150,4417,5320,6431,6700,5367,5066.9,6700,2998,3702,1461143.2899999998,1208.7776015462894
AKAP8,6260,6671,4242,5576,6130,2725,4325,3380,4160,4448,4791.7,6671,2725,3946,1539514.6099999999,1240.7717799821205
ZNF250,6261,6136,6665,5375,3867,5935,6873,6552,6947,3142,5775.3,6947,3142,3805,1510028.6099999999,1228.8322139332122
ADPRH,6262,5181,3256,6727,5031,5630,4227,4388,4548,4648,4989.8,6727,3256,3471,934657.1599999999,966.776685693237
HOXC10,6263,4627,3994,5944,5050,6997,3407,3756,6018,5619,5167.5,6997,3407,3590,1285208.65,1133.6704327096124
NKAP,6264,3174,6343,6339,4109,5734,6490,6383,2848,5541,5322.5,6490,2848,3642,1787769.05,1337.074810921214
DYRK3,6265,5330,2701,3839,4859,3481,6065,6966,5071,6538,5111.5,6966,2701,4265,1791523.25,1338.4779602219828
TCL1A,6266,5578,2622,5816,6269,5318,4250,5258,4757,2609,4874.3,6269,2609,3660,1621605.4100000001,1273.4227145767427
WDR11,6267,6489,6086,5734,6680,2738,5227,6166,2984,6489,5486.0,6680,2738,3942,1881010.8,1371.499471381597
ISOC1,6268,6848,5416,5325,6632,4736,6960,3674,3400,6215,5547.4,6960,3400,3560,1467436.24,1211.3778271043266
ZNF160,6269,4192,3127,4912,4170,4553,3802,2833,5425,6392,4567.5,6392,2833,3559,1304662.65,1142.2183022522445
SASH1,6270,6008,5557,6619,3952,4984,3719,4656,6883,6723,5537.1,6883,3719,3164,1204788.4899999998,1097.6285756119871
ZNF334,6271,6110,3494,5399,6192,5469,3271,4769,6234,3633,5084.2,6271,3271,3000,1327895.36,1152.3434210338514
ABCA8,6272,3748,2884,6274,5931,2809,4993,6500,4176,3479,4706.6,6500,2809,3691,1933489.2399999998,1390.4996368212398
ECHDC1,6273,4220,2810,5029,6550,4255,4681,2912,3488,3192,4341.0,6550,2810,3740,1565709.8,1251.2832612961784
PHLPP2,6274,6685,5892,4858,5067,6947,6678,3589,5274,6689,5795.3,6947,3589,3358,1048280.8099999998,1023.8558541122866
LYPD5,6275,2831,4724,5926,2735,4431,6340,6850,2933,2498,4554.3,6850,2498,4352,2648193.21,1627.3270138481694
CCDC121,6276,3803,4590,6073,6255,2737,5999,5323,3056,6127,5023.9,6276,2737,3539,1722249.0899999999,1312.3448822622809
TM2D3,6277,6757,4680,4600,5143,3366,4465,6581,4242,3888,4999.9,6757,3366,3391,1226747.6900000002,1107.5864255217289
